4223	370	1.39	-1.5
4224	370	0.97	-1.14
4225	370	0.55	-0.77
4226	370	0.14	-0.41
4227	370	-0.2	-0.07
4228	370	-0.44	0.25
4229	370	-0.68	0.57
4230	370	-0.91	0.89
4231	370	-1.15	1.21
4232	370	-1.39	1.53
4233	370	-1.63	1.85
4234	370	-1.87	2.17
4235	370	-2.11	2.49
4236	370	-2.35	2.82
4237	370	-2.59	3.14
4238	370	-2.82	3.46
4239	370	-3.06	3.78
4240	370	-3.3	4.1
4241	370	-3.54	4.42
4203	371	-8.66	3.71
4204	371	-8.29	3.55
4205	371	-7.93	3.39
4206	371	-7.56	3.24
4207	371	-7.19	3.08
4208	371	-6.82	2.92
4209	371	-6.46	2.76
4210	371	-6.09	2.61
4211	371	-5.72	2.45
4212	371	-5.35	2.29
4213	371	-4.98	2.13
4214	371	-4.62	1.98
4215	371	-4.25	1.82
4216	371	-3.88	1.66
4217	371	-3.51	1.5
4218	371	-3.15	1.35
4219	371	-2.78	1.19
4220	371	-2.39	1.04
4221	371	-2.01	0.89
4222	371	-1.57	0.84
4223	371	-1.14	0.83
4224	371	-0.7	0.84
4225	371	-0.26	0.85
4226	371	0.17	0.87
4227	371	0.59	0.83
4228	371	0.94	0.63
4229	371	1.29	0.44
4230	371	1.64	0.25
4231	371	1.99	0.05
4232	371	2.34	-0.14
4233	371	2.69	-0.34
4234	371	3.04	-0.53
4235	371	3.39	-0.73
4236	371	3.74	-0.92
4237	371	4.09	-1.12
4238	371	4.44	-1.31
4239	371	4.79	-1.5
4240	371	5.14	-1.7
4241	371	5.49	-1.89
4203	372	3.71	-9.02
4204	372	3.56	-8.65
4205	372	3.41	-8.28
4206	372	3.26	-7.91
4207	372	3.1	-7.54
4208	372	2.95	-7.17
4209	372	2.79	-6.81
4210	372	2.62	-6.44
4211	372	2.45	-6.08
4212	372	2.28	-5.71
4213	372	2.1	-5.35
4214	372	1.93	-4.98
4215	372	1.75	-4.62
4216	372	1.56	-4.25
4217	372	1.38	-3.87
4218	372	1.21	-3.45
4219	372	1.04	-3.02
4220	372	0.87	-2.58
4221	372	0.71	-2.16
4222	372	0.34	-1.71
4223	372	-0.01	-1.25
4224	372	-0.33	-0.78
4225	372	-0.65	-0.31
4226	372	-0.94	0.18
4227	372	-1.16	0.66
4228	372	-1.31	1.07
4229	372	-1.45	1.48
4230	372	-1.58	1.89
4231	372	-1.71	2.28
4232	372	-1.82	2.66
4233	372	-1.94	3.04
4234	372	-2.05	3.42
4235	372	-2.17	3.81
4236	372	-2.29	4.19
4237	372	-2.4	4.57
4238	372	-2.52	4.96
4239	372	-2.64	5.34
4240	372	-2.75	5.72
4241	372	-2.87	6.1
4203	373	-6.27	-7.77
4204	373	-6.01	-7.46
4205	373	-5.76	-7.14
4206	373	-5.51	-6.83
4207	373	-5.26	-6.52
4208	373	-5.01	-6.21
4209	373	-4.76	-5.9
4210	373	-4.51	-5.59
4211	373	-4.26	-5.28
4212	373	-4.01	-4.97
4213	373	-3.75	-4.65
4214	373	-3.5	-4.34
4215	373	-3.25	-4.03
4216	373	-3.0	-3.72
4217	373	-2.75	-3.41
4218	373	-2.51	-3.13
4219	373	-2.28	-2.87
4220	373	-2.08	-2.6
4221	373	-1.87	-2.34
4222	373	-1.67	-2.14
4223	373	-1.46	-1.95
4224	373	-1.25	-1.76
4225	373	-1.04	-1.58
4226	373	-0.83	-1.39
4227	373	-0.62	-1.2
4228	373	-0.39	-0.95
4229	373	-0.15	-0.63
4230	373	0.1	-0.32
4231	373	0.34	0.0
4232	373	0.58	0.32
4233	373	0.82	0.64
4234	373	1.07	0.95
4235	373	1.31	1.27
4236	373	1.55	1.59
4237	373	1.8	1.91
4238	373	2.04	2.23
4239	373	2.28	2.54
4240	373	2.53	2.86
4241	373	2.77	3.18
4258	374	8.84	-2.46
4259	374	8.46	-2.36
4260	374	8.07	-2.25
4261	374	7.69	-2.14
4262	374	7.3	-2.04
4263	374	6.92	-1.93
4264	374	6.53	-1.82
4265	374	6.15	-1.71
4266	374	5.76	-1.61
4267	374	5.38	-1.5
4268	374	4.99	-1.39
4269	374	4.6	-1.28
4270	374	4.22	-1.18
4271	374	3.83	-1.07
4272	374	3.45	-0.96
4273	374	3.06	-0.85
4274	374	2.68	-0.75
4275	374	2.29	-0.61
4276	374	1.96	-0.4
4277	374	1.77	-0.14
4278	374	1.55	0.16
4279	374	1.34	0.47
4280	374	1.13	0.77
4281	374	0.92	1.06
4282	374	0.68	1.33
4283	374	0.28	1.38
4284	374	-0.11	1.43
4285	374	-0.51	1.48
4286	374	-0.91	1.53
4287	374	-1.3	1.58
4288	374	-1.7	1.63
4289	374	-2.1	1.68
4290	374	-2.49	1.73
4291	374	-2.89	1.78
4292	374	-3.29	1.83
4293	374	-3.68	1.88
4294	374	-4.08	1.93
4295	374	-4.48	1.98
4296	374	-4.88	2.03
4297	374	-5.27	2.08
4298	374	-5.67	2.13
4299	374	-6.07	2.17
4258	375	-4.01	-8.64
4259	375	-3.84	-8.28
4260	375	-3.67	-7.91
4261	375	-3.5	-7.55
4262	375	-3.33	-7.19
4263	375	-3.17	-6.83
4264	375	-3.0	-6.46
4265	375	-2.83	-6.1
4266	375	-2.66	-5.74
4267	375	-2.49	-5.37
4268	375	-2.32	-5.01
4269	375	-2.15	-4.65
4270	375	-1.97	-4.29
4271	375	-1.78	-3.93
4272	375	-1.59	-3.56
4273	375	-1.4	-3.18
4274	375	-1.21	-2.8
4275	375	-1.02	-2.46
4276	375	-0.87	-2.16
4277	375	-0.74	-2.02
4278	375	-0.6	-1.87
4279	375	-0.47	-1.73
4280	375	-0.34	-1.59
4281	375	-0.2	-1.44
4282	375	-0.07	-1.3
4283	375	0.08	-1.15
4284	375	0.24	-1.0
4285	375	0.4	-0.85
4286	375	0.57	-0.68
4287	375	0.69	-0.48
4288	375	0.79	-0.24
4289	375	0.89	0.07
4290	375	1.03	0.45
4291	375	1.17	0.82
4292	375	1.3	1.2
4293	375	1.44	1.57
4294	375	1.58	1.95
4295	375	1.72	2.32
4296	375	1.86	2.7
4297	375	1.99	3.08
4298	375	2.13	3.45
4299	375	2.27	3.83
4258	376	-8.34	4.94
4259	376	-8.0	4.74
4260	376	-7.66	4.53
4261	376	-7.31	4.33
4262	376	-6.97	4.13
4263	376	-6.63	3.92
4264	376	-6.29	3.71
4265	376	-5.95	3.5
4266	376	-5.62	3.29
4267	376	-5.3	3.08
4268	376	-4.98	2.87
4269	376	-4.66	2.66
4270	376	-4.34	2.46
4271	376	-4.02	2.26
4272	376	-3.7	2.08
4273	376	-3.38	1.93
4274	376	-3.05	1.79
4275	376	-2.71	1.66
4276	376	-2.36	1.51
4277	376	-1.97	1.34
4278	376	-1.53	1.11
4279	376	-1.08	0.88
4280	376	-0.64	0.65
4281	376	-0.19	0.42
4282	376	0.25	0.21
4283	376	0.67	0.03
4284	376	1.07	-0.13
4285	376	1.47	-0.3
4286	376	1.81	-0.52
4287	376	2.14	-0.75
4288	376	2.47	-0.97
4289	376	2.81	-1.19
4290	376	3.14	-1.42
4291	376	3.47	-1.64
4292	376	3.8	-1.86
4293	376	4.13	-2.09
4294	376	4.47	-2.31
4295	376	4.8	-2.53
4296	376	5.13	-2.75
4297	376	5.46	-2.98
4298	376	5.79	-3.2
4299	376	6.13	-3.42
4258	377	-6.3	6.93
4259	377	-6.03	6.64
4260	377	-5.76	6.34
4261	377	-5.49	6.05
4262	377	-5.22	5.75
4263	377	-4.95	5.45
4264	377	-4.68	5.16
4265	377	-4.4	4.87
4266	377	-4.11	4.58
4267	377	-3.83	4.29
4268	377	-3.54	4.0
4269	377	-3.24	3.71
4270	377	-2.95	3.42
4271	377	-2.65	3.12
4272	377	-2.35	2.81
4273	377	-2.06	2.51
4274	377	-1.76	2.2
4275	377	-1.45	1.89
4276	377	-1.12	1.52
4277	377	-0.73	1.06
4278	377	-0.35	0.62
4279	377	0.03	0.18
4280	377	0.39	-0.21
4281	377	0.7	-0.5
4282	377	1.02	-0.78
4283	377	1.3	-1.08
4284	377	1.56	-1.38
4285	377	1.82	-1.69
4286	377	2.08	-1.99
4287	377	2.34	-2.29
4288	377	2.6	-2.6
4289	377	2.86	-2.9
4290	377	3.12	-3.21
4291	377	3.38	-3.51
4292	377	3.64	-3.81
4293	377	3.9	-4.12
4294	377	4.16	-4.42
4295	377	4.42	-4.72
4296	377	4.68	-5.03
4297	377	4.94	-5.33
4298	377	5.2	-5.64
4299	377	5.46	-5.94
4258	378	-9.12	-4.08
4259	378	-8.75	-3.91
4260	378	-8.39	-3.75
4261	378	-8.02	-3.59
4262	378	-7.66	-3.42
4263	378	-7.29	-3.26
4264	378	-6.93	-3.1
4265	378	-6.56	-2.93
4266	378	-6.2	-2.77
4267	378	-5.83	-2.61
4268	378	-5.47	-2.44
4269	378	-5.1	-2.28
4270	378	-4.75	-2.11
4271	378	-4.41	-1.95
4272	378	-4.07	-1.81
4273	378	-3.71	-1.7
4274	378	-3.34	-1.61
4275	378	-3.0	-1.53
4276	378	-2.71	-1.44
4277	378	-2.43	-1.25
4278	378	-2.12	-1.06
4279	378	-1.8	-0.86
4280	378	-1.49	-0.67
4281	378	-1.17	-0.47
4282	378	-0.86	-0.28
4283	378	-0.53	-0.08
4284	378	-0.17	0.13
4285	378	0.18	0.33
4286	378	0.55	0.52
4287	378	0.92	0.69
4288	378	1.29	0.85
4289	378	1.66	1.0
4290	378	2.03	1.15
4291	378	2.39	1.31
4292	378	2.76	1.46
4293	378	3.13	1.61
4294	378	3.5	1.76
4295	378	3.87	1.92
4296	378	4.24	2.07
4297	378	4.61	2.22
4298	378	4.98	2.38
4299	378	5.35	2.53
4315	379	9.67	1.52
4316	379	9.27	1.45
4317	379	8.88	1.39
4318	379	8.48	1.33
4319	379	8.09	1.27
4320	379	7.69	1.21
4321	379	7.29	1.14
4322	379	6.9	1.08
4323	379	6.5	1.02
4324	379	6.11	0.96
4325	379	5.71	0.9
4326	379	5.34	0.83
4327	379	4.99	0.77
4328	379	4.64	0.69
4329	379	4.3	0.6
4330	379	3.95	0.5
4331	379	3.61	0.4
4332	379	3.28	0.29
4333	379	2.98	0.18
4334	379	2.7	0.06
4335	379	2.43	-0.06
4336	379	2.14	-0.18
4337	379	1.85	-0.3
4338	379	1.56	-0.42
4339	379	1.27	-0.54
4340	379	0.98	-0.65
4341	379	0.66	-0.75
4342	379	0.32	-0.84
4343	379	-0.08	-0.9
4344	379	-0.49	-0.94
4345	379	-0.9	-0.97
4346	379	-1.3	-1.0
4347	379	-1.69	-1.03
4348	379	-2.09	-1.05
4349	379	-2.49	-1.08
4350	379	-2.89	-1.1
4351	379	-3.29	-1.13
4352	379	-3.69	-1.16
4353	379	-4.09	-1.18
4354	379	-4.49	-1.21
4355	379	-4.89	-1.24
4356	379	-5.29	-1.26
4315	380	1.5	-9.55
4316	380	1.43	-9.15
4317	380	1.37	-8.76
4318	380	1.31	-8.36
4319	380	1.25	-7.97
4320	380	1.19	-7.57
4321	380	1.12	-7.18
4322	380	1.06	-6.78
4323	380	1.0	-6.39
4324	380	0.94	-5.99
4325	380	0.88	-5.6
4326	380	0.81	-5.2
4327	380	0.75	-4.81
4328	380	0.69	-4.43
4329	380	0.64	-4.07
4330	380	0.6	-3.72
4331	380	0.55	-3.37
4332	380	0.5	-3.01
4333	380	0.44	-2.7
4334	380	0.34	-2.41
4335	380	0.24	-2.12
4336	380	0.12	-1.87
4337	380	-0.02	-1.64
4338	380	-0.16	-1.41
4339	380	-0.31	-1.18
4340	380	-0.45	-0.95
4341	380	-0.59	-0.61
4342	380	-0.73	-0.27
4343	380	-0.88	0.08
4344	380	-0.97	0.48
4345	380	-0.99	0.88
4346	380	-1.02	1.28
4347	380	-1.04	1.68
4348	380	-1.07	2.08
4349	380	-1.09	2.48
4350	380	-1.12	2.88
4351	380	-1.14	3.28
4352	380	-1.17	3.67
4353	380	-1.19	4.07
4354	380	-1.22	4.47
4355	380	-1.24	4.87
4356	380	-1.27	5.27
4315	381	2.24	9.24
4316	381	2.14	8.85
4317	381	2.05	8.46
4318	381	1.95	8.07
4319	381	1.86	7.68
4320	381	1.77	7.3
4321	381	1.67	6.91
4322	381	1.58	6.52
4323	381	1.48	6.13
4324	381	1.37	5.75
4325	381	1.26	5.37
4326	381	1.15	4.98
4327	381	1.03	4.58
4328	381	0.91	4.18
4329	381	0.8	3.77
4330	381	0.68	3.37
4331	381	0.57	2.96
4332	381	0.44	2.55
4333	381	0.19	2.13
4334	381	-0.07	1.71
4335	381	-0.33	1.29
4336	381	-0.6	0.87
4337	381	-0.86	0.45
4338	381	-1.12	0.03
4339	381	-1.37	-0.35
4340	381	-1.62	-0.71
4341	381	-1.73	-1.1
4342	381	-1.76	-1.5
4343	381	-1.78	-1.9
4344	381	-1.81	-2.3
4345	381	-1.84	-2.7
4346	381	-1.87	-3.1
4347	381	-1.9	-3.5
4348	381	-1.93	-3.9
4349	381	-1.95	-4.3
4350	381	-1.98	-4.69
4351	381	-2.01	-5.09
4352	381	-2.04	-5.49
4353	381	-2.07	-5.89
4354	381	-2.09	-6.29
4355	381	-2.12	-6.69
4356	381	-2.15	-7.09
4315	382	5.99	7.36
4316	382	5.74	7.05
4317	382	5.49	6.74
4318	382	5.24	6.43
4319	382	4.98	6.12
4320	382	4.73	5.81
4321	382	4.48	5.5
4322	382	4.23	5.19
4323	382	3.98	4.88
4324	382	3.74	4.56
4325	382	3.5	4.25
4326	382	3.29	3.96
4327	382	3.07	3.7
4328	382	2.86	3.44
4329	382	2.63	3.2
4330	382	2.41	2.96
4331	382	2.17	2.73
4332	382	1.95	2.51
4333	382	1.77	2.3
4334	382	1.59	2.09
4335	382	1.41	1.89
4336	382	1.26	1.68
4337	382	1.13	1.48
4338	382	0.99	1.27
4339	382	0.86	1.07
4340	382	0.72	0.87
4341	382	0.59	0.66
4342	382	0.46	0.46
4343	382	0.32	0.25
4344	382	0.16	0.06
4345	382	-0.02	-0.16
4346	382	-0.24	-0.43
4347	382	-0.49	-0.74
4348	382	-0.75	-1.05
4349	382	-1.0	-1.36
4350	382	-1.26	-1.67
4351	382	-1.51	-1.97
4352	382	-1.77	-2.28
4353	382	-2.03	-2.59
4354	382	-2.28	-2.9
4355	382	-2.54	-3.2
4356	382	-2.79	-3.51
4315	383	8.4	-4.42
4316	383	8.04	-4.24
4317	383	7.69	-4.05
4318	383	7.33	-3.87
4319	383	6.98	-3.68
4320	383	6.63	-3.49
4321	383	6.27	-3.31
4322	383	5.92	-3.12
4323	383	5.56	-2.93
4324	383	5.21	-2.75
4325	383	4.86	-2.56
4326	383	4.5	-2.38
4327	383	4.13	-2.21
4328	383	3.75	-2.01
4329	383	3.37	-1.78
4330	383	2.98	-1.55
4331	383	2.6	-1.32
4332	383	2.2	-1.1
4333	383	1.84	-0.9
4334	383	1.49	-0.71
4335	383	1.14	-0.51
4336	383	0.79	-0.32
4337	383	0.44	-0.14
4338	383	0.09	0.05
4339	383	-0.26	0.23
4340	383	-0.62	0.42
4341	383	-0.97	0.6
4342	383	-1.33	0.78
4343	383	-1.69	0.97
4344	383	-2.04	1.15
4345	383	-2.4	1.33
4346	383	-2.75	1.52
4347	383	-3.11	1.7
4348	383	-3.46	1.88
4349	383	-3.82	2.07
4350	383	-4.17	2.25
4351	383	-4.53	2.43
4352	383	-4.88	2.62
4353	383	-5.24	2.8
4354	383	-5.6	2.98
4355	383	-5.95	3.17
4356	383	-6.31	3.35
4384	384	3.96	2.25
4385	384	3.64	2.08
4386	384	3.32	1.9
4387	384	3.0	1.72
4388	384	2.67	1.54
4389	384	2.36	1.36
4390	384	2.1	1.1
4391	384	1.85	0.84
4392	384	1.62	0.54
4393	384	1.4	0.24
4394	384	1.17	-0.06
4395	384	0.95	-0.36
4396	384	0.73	-0.66
4397	384	0.5	-0.96
4398	384	0.28	-1.26
4399	384	0.05	-1.56
4400	384	-0.23	-1.85
4401	384	-0.61	-1.98
4402	384	-0.99	-2.12
4403	384	-1.36	-2.26
4404	384	-1.74	-2.39
4405	384	-2.12	-2.53
4406	384	-2.49	-2.66
4407	384	-2.87	-2.8
4408	384	-3.25	-2.93
4409	384	-3.62	-3.07
4410	384	-4.0	-3.2
4411	384	-4.37	-3.34
4412	384	-4.75	-3.48
4413	384	-5.13	-3.61
4384	385	-4.13	2.01
4385	385	-3.77	1.8
4386	385	-3.41	1.58
4387	385	-3.09	1.37
4388	385	-2.88	1.16
4389	385	-2.66	0.95
4390	385	-2.43	0.77
4391	385	-2.2	0.59
4392	385	-1.99	0.45
4393	385	-1.78	0.31
4394	385	-1.58	0.18
4395	385	-1.37	0.04
4396	385	-1.17	-0.1
4397	385	-0.96	-0.23
4398	385	-0.75	-0.37
4399	385	-0.55	-0.51
4400	385	-0.34	-0.65
4401	385	-0.1	-0.78
4402	385	0.19	-0.89
4403	385	0.53	-1.03
4404	385	0.9	-1.18
4405	385	1.27	-1.33
4406	385	1.64	-1.49
4407	385	2.01	-1.64
4408	385	2.38	-1.79
4409	385	2.75	-1.94
4410	385	3.12	-2.1
4411	385	3.49	-2.25
4412	385	3.86	-2.4
4413	385	4.23	-2.55
4384	386	-2.43	4.14
4385	386	-2.22	3.84
4386	386	-2.03	3.54
4387	386	-1.84	3.22
4388	386	-1.63	2.88
4389	386	-1.43	2.54
4390	386	-1.22	2.28
4391	386	-1.01	2.02
4392	386	-0.81	1.73
4393	386	-0.6	1.43
4394	386	-0.39	1.13
4395	386	-0.18	0.84
4396	386	0.03	0.54
4397	386	0.24	0.24
4398	386	0.44	-0.07
4399	386	0.65	-0.42
4400	386	0.86	-0.77
4401	386	1.05	-1.13
4402	386	1.24	-1.48
4403	386	1.43	-1.83
4404	386	1.62	-2.18
4405	386	1.81	-2.53
4406	386	2.0	-2.88
4407	386	2.19	-3.23
4408	386	2.39	-3.59
4409	386	2.58	-3.94
4410	386	2.77	-4.29
4411	386	2.96	-4.64
4412	386	3.15	-4.99
4413	386	3.34	-5.34
4384	387	0.69	4.37
4385	387	0.59	3.91
4386	387	0.49	3.46
4387	387	0.4	3.0
4388	387	0.33	2.52
4389	387	0.25	2.04
4390	387	0.17	1.56
4391	387	0.09	1.09
4392	387	-0.02	0.65
4393	387	-0.13	0.21
4394	387	-0.23	-0.23
4395	387	-0.34	-0.68
4396	387	-0.45	-1.12
4397	387	-0.55	-1.57
4398	387	-0.65	-2.01
4399	387	-0.75	-2.46
4400	387	-0.81	-2.9
4401	387	-0.85	-3.3
4402	387	-0.89	-3.69
4403	387	-0.93	-4.09
4404	387	-0.96	-4.49
4405	387	-1.0	-4.89
4406	387	-1.04	-5.29
4407	387	-1.07	-5.69
4408	387	-1.11	-6.08
4409	387	-1.15	-6.48
4410	387	-1.19	-6.88
4411	387	-1.22	-7.28
4412	387	-1.26	-7.68
4413	387	-1.3	-8.08
4427	388	-4.31	-8.42
4428	388	-4.13	-8.06
4429	388	-3.95	-7.7
4430	388	-3.77	-7.35
4431	388	-3.58	-6.99
4432	388	-3.4	-6.64
4433	388	-3.22	-6.28
4434	388	-3.04	-5.93
4435	388	-2.85	-5.57
4436	388	-2.67	-5.21
4437	388	-2.5	-4.87
4438	388	-2.33	-4.55
4439	388	-2.18	-4.24
4440	388	-2.03	-3.94
4441	388	-1.89	-3.65
4442	388	-1.75	-3.36
4443	388	-1.62	-3.06
4444	388	-1.49	-2.76
4445	388	-1.36	-2.48
4446	388	-1.23	-2.24
4447	388	-1.09	-2.03
4448	388	-0.9	-1.83
4449	388	-0.7	-1.63
4450	388	-0.5	-1.44
4451	388	-0.3	-1.25
4452	388	-0.1	-1.05
4453	388	0.11	-0.86
4454	388	0.31	-0.66
4455	388	0.51	-0.47
4456	388	0.69	-0.24
4457	388	0.82	0.07
4458	388	0.98	0.43
4459	388	1.13	0.79
4460	388	1.29	1.16
4461	388	1.44	1.53
4462	388	1.6	1.9
4463	388	1.75	2.27
4464	388	1.91	2.64
4465	388	2.06	3.01
4466	388	2.22	3.37
4467	388	2.37	3.74
4468	388	2.53	4.11
4427	389	9.79	-0.54
4428	389	9.39	-0.52
4429	389	8.99	-0.5
4430	389	8.6	-0.47
4431	389	8.2	-0.45
4432	389	7.8	-0.43
4433	389	7.4	-0.41
4434	389	7.0	-0.39
4435	389	6.6	-0.36
4436	389	6.2	-0.34
4437	389	5.8	-0.32
4438	389	5.4	-0.3
4439	389	5.01	-0.29
4440	389	4.63	-0.3
4441	389	4.25	-0.3
4442	389	3.9	-0.3
4443	389	3.53	-0.27
4444	389	3.11	-0.22
4445	389	2.72	-0.18
4446	389	2.34	-0.14
4447	389	1.96	-0.08
4448	389	1.57	-0.02
4449	389	1.17	0.04
4450	389	0.78	0.09
4451	389	0.39	0.15
4452	389	-0.0	0.2
4453	389	-0.41	0.24
4454	389	-0.81	0.25
4455	389	-1.21	0.27
4456	389	-1.61	0.28
4457	389	-2.01	0.29
4458	389	-2.41	0.31
4459	389	-2.81	0.32
4460	389	-3.21	0.33
4461	389	-3.61	0.35
4462	389	-4.01	0.36
4463	389	-4.41	0.37
4464	389	-4.81	0.38
4465	389	-5.21	0.4
4466	389	-5.61	0.41
4467	389	-6.01	0.42
4468	389	-6.41	0.44
4427	390	7.47	6.18
4428	390	7.16	5.93
4429	390	6.85	5.67
4430	390	6.55	5.42
4431	390	6.24	5.16
4432	390	5.93	4.91
4433	390	5.62	4.65
4434	390	5.31	4.4
4435	390	5.0	4.14
4436	390	4.7	3.89
4437	390	4.39	3.63
4438	390	4.08	3.38
4439	390	3.76	3.14
4440	390	3.44	2.91
4441	390	3.11	2.68
4442	390	2.76	2.44
4443	390	2.45	2.26
4444	390	2.24	2.13
4445	390	2.05	1.99
4446	390	1.86	1.87
4447	390	1.68	1.75
4448	390	1.5	1.63
4449	390	1.32	1.52
4450	390	1.15	1.41
4451	390	0.97	1.31
4452	390	0.8	1.2
4453	390	0.62	1.09
4454	390	0.29	0.86
4455	390	-0.04	0.63
4456	390	-0.35	0.38
4457	390	-0.65	0.11
4458	390	-0.94	-0.16
4459	390	-1.24	-0.43
4460	390	-1.53	-0.7
4461	390	-1.83	-0.97
4462	390	-2.12	-1.25
4463	390	-2.42	-1.52
4464	390	-2.71	-1.79
4465	390	-3.0	-2.06
4466	390	-3.3	-2.33
4467	390	-3.59	-2.6
4468	390	-3.89	-2.87
4427	391	7.33	-5.74
4428	391	7.02	-5.49
4429	391	6.7	-5.25
4430	391	6.39	-5.0
4431	391	6.07	-4.75
4432	391	5.76	-4.51
4433	391	5.44	-4.26
4434	391	5.13	-4.01
4435	391	4.81	-3.77
4436	391	4.5	-3.52
4437	391	4.18	-3.27
4438	391	3.82	-2.99
4439	391	3.47	-2.7
4440	391	3.12	-2.41
4441	391	2.79	-2.11
4442	391	2.46	-1.82
4443	391	2.11	-1.52
4444	391	1.73	-1.26
4445	391	1.37	-1.04
4446	391	1.02	-0.83
4447	391	0.66	-0.63
4448	391	0.29	-0.43
4449	391	-0.08	-0.23
4450	391	-0.45	-0.03
4451	391	-0.81	0.22
4452	391	-1.17	0.48
4453	391	-1.5	0.75
4454	391	-1.8	1.01
4455	391	-2.11	1.27
4456	391	-2.41	1.53
4457	391	-2.72	1.79
4458	391	-3.02	2.05
4459	391	-3.33	2.31
4460	391	-3.63	2.57
4461	391	-3.94	2.82
4462	391	-4.24	3.08
4463	391	-4.54	3.34
4464	391	-4.85	3.6
4465	391	-5.15	3.86
4466	391	-5.46	4.12
4467	391	-5.76	4.38
4468	391	-6.07	4.64
4427	392	1.61	-9.5
4428	392	1.54	-9.1
4429	392	1.48	-8.71
4430	392	1.41	-8.32
4431	392	1.34	-7.92
4432	392	1.28	-7.53
4433	392	1.21	-7.13
4434	392	1.14	-6.74
4435	392	1.07	-6.34
4436	392	1.01	-5.95
4437	392	0.95	-5.56
4438	392	0.89	-5.17
4439	392	0.85	-4.78
4440	392	0.82	-4.39
4441	392	0.79	-4.0
4442	392	0.77	-3.61
4443	392	0.75	-3.21
4444	392	0.77	-2.9
4445	392	0.79	-2.62
4446	392	0.83	-2.36
4447	392	0.86	-2.07
4448	392	0.92	-1.76
4449	392	0.98	-1.46
4450	392	1.05	-1.15
4451	392	1.11	-0.85
4452	392	1.18	-0.54
4453	392	1.24	-0.24
4454	392	1.25	0.12
4455	392	1.25	0.47
4456	392	1.16	0.87
4457	392	1.04	1.25
4458	392	0.92	1.63
4459	392	0.8	2.01
4460	392	0.68	2.39
4461	392	0.56	2.77
4462	392	0.44	3.16
4463	392	0.32	3.54
4464	392	0.2	3.92
4465	392	0.08	4.3
4466	392	-0.04	4.68
4467	392	-0.16	5.06
4468	392	-0.28	5.45
4427	393	-8.82	-4.04
4428	393	-8.46	-3.87
4429	393	-8.1	-3.7
4430	393	-7.73	-3.54
4431	393	-7.37	-3.37
4432	393	-7.01	-3.2
4433	393	-6.64	-3.04
4434	393	-6.28	-2.87
4435	393	-5.91	-2.7
4436	393	-5.55	-2.54
4437	393	-5.19	-2.37
4438	393	-4.83	-2.19
4439	393	-4.47	-2.0
4440	393	-4.11	-1.81
4441	393	-3.74	-1.61
4442	393	-3.36	-1.41
4443	393	-2.98	-1.21
4444	393	-2.61	-1.01
4445	393	-2.26	-0.71
4446	393	-1.95	-0.34
4447	393	-1.64	0.03
4448	393	-1.36	0.39
4449	393	-1.08	0.76
4450	393	-0.8	1.12
4451	393	-0.58	1.42
4452	393	-0.38	1.71
4453	393	-0.18	1.99
4454	393	0.19	2.14
4455	393	0.6	2.25
4456	393	1.0	2.36
4457	393	1.39	2.45
4458	393	1.78	2.53
4459	393	2.17	2.62
4460	393	2.56	2.71
4461	393	2.95	2.8
4462	393	3.34	2.88
4463	393	3.73	2.97
4464	393	4.12	3.06
4465	393	4.51	3.15
4466	393	4.9	3.24
4467	393	5.29	3.32
4468	393	5.68	3.41
4486	394	-6.44	-5.31
4487	394	-6.13	-5.06
4488	394	-5.83	-4.81
4489	394	-5.52	-4.55
4490	394	-5.21	-4.3
4491	394	-4.9	-4.04
4492	394	-4.59	-3.79
4493	394	-4.28	-3.53
4494	394	-3.97	-3.28
4495	394	-3.67	-3.02
4496	394	-3.36	-2.77
4497	394	-3.05	-2.51
4498	394	-2.74	-2.26
4499	394	-2.43	-2.01
4500	394	-2.12	-1.75
4501	394	-1.81	-1.5
4502	394	-1.45	-1.32
4503	394	-1.11	-1.25
4504	394	-0.8	-1.22
4505	394	-0.49	-1.18
4506	394	-0.17	-1.14
4507	394	0.16	-1.09
4508	394	0.56	-0.86
4509	394	0.96	-0.63
4510	394	1.36	-0.39
4511	394	1.74	-0.14
4512	394	2.01	0.16
4513	394	2.28	0.45
4514	394	2.55	0.74
4515	394	2.82	1.04
4486	395	-4.16	7.84
4487	395	-3.97	7.49
4488	395	-3.78	7.14
4489	395	-3.6	6.78
4490	395	-3.41	6.43
4491	395	-3.22	6.08
4492	395	-3.03	5.72
4493	395	-2.85	5.37
4494	395	-2.66	5.02
4495	395	-2.47	4.66
4496	395	-2.29	4.31
4497	395	-2.1	3.96
4498	395	-1.91	3.6
4499	395	-1.73	3.28
4500	395	-1.54	2.96
4501	395	-1.36	2.64
4502	395	-1.19	2.33
4503	395	-1.0	2.06
4504	395	-0.77	1.87
4505	395	-0.54	1.69
4506	395	-0.32	1.5
4507	395	-0.1	1.32
4508	395	0.1	1.1
4509	395	0.25	0.75
4510	395	0.39	0.4
4511	395	0.55	0.04
4512	395	0.72	-0.32
4513	395	0.89	-0.68
4514	395	1.06	-1.04
4515	395	1.23	-1.41
4486	396	8.79	-0.46
4487	396	8.39	-0.44
4488	396	7.99	-0.42
4489	396	7.6	-0.4
4490	396	7.2	-0.38
4491	396	6.8	-0.36
4492	396	6.4	-0.34
4493	396	6.0	-0.32
4494	396	5.6	-0.29
